item_id,train_event_count,train_unique_users,train_view_events,train_addtocart_events,train_transaction_events,train_interaction_score,category_id,parent_category_id,is_available,has_category_metadata,has_availability_metadata,addtocart_rate,transaction_rate,popularity_score,rank
453192,143,106,127.0,11.0,5.0,185.0,1091,573,0,1,1,0.08661417322834646,0.03937007874015748,3.865348436925168,926
276704,181,117,170.0,7.0,4.0,211.0,1219,121,,1,0,0.041176470588235294,0.023529411764705882,3.865137402640025,927
120990,157,116,146.0,7.0,4.0,187.0,34,1368,1,1,1,0.04794520547945205,0.0273972602739726,3.8649520054862223,928
453390,198,155,188.0,8.0,2.0,222.0,,,0,0,1,0.0425531914893617,0.010638297872340425,3.8647776258636757,929
277328,214,185,208.0,4.0,2.0,230.0,1051,955,,1,0,0.019230769230769232,0.009615384615384616,3.8640700016140497,930
449023,208,144,198.0,8.0,2.0,232.0,646,1606,0,1,1,0.04040404040404041,0.010101010101010102,3.864043732498668,931
194270,247,211,242.0,4.0,1.0,259.0,1483,561,,1,0,0.01652892561983471,0.004132231404958678,3.8629924484296136,932
262521,190,142,181.0,7.0,2.0,212.0,,,1,0,1,0.03867403314917127,0.011049723756906077,3.8628946357503526,933
269773,141,103,128.0,8.0,5.0,177.0,491,679,1,1,1,0.0625,0.0390625,3.86188549648141,934
187132,209,161,201.0,6.0,2.0,229.0,5,1637,,1,0,0.029850746268656716,0.009950248756218905,3.861444280016528,935
79572,312,260,308.0,4.0,0.0,320.0,926,852,,1,0,0.012987012987012988,0.0,3.86065034232609,936
113233,168,114,157.0,6.0,5.0,200.0,,,0,0,1,0.03821656050955414,0.03184713375796178,3.8604979040655856,937
336359,159,99,142.0,13.0,4.0,201.0,,,0,0,1,0.09154929577464789,0.028169014084507043,3.860392940905851,938
281103,173,122,162.0,7.0,4.0,203.0,,,,0,0,0.043209876543209874,0.024691358024691357,3.8601258230355944,939
130113,123,71,103.0,11.0,9.0,181.0,,,,0,0,0.10679611650485436,0.08737864077669903,3.8597768881623407,940
321712,160,111,142.0,15.0,3.0,202.0,,,0,0,1,0.1056338028169014,0.02112676056338028,3.859424853888445,941
139487,369,321,369.0,0.0,0.0,369.0,56,1497,1,1,1,0.0,0.0,3.85903908864141,942
405493,235,178,227.0,7.0,1.0,253.0,,,0,0,1,0.030837004405286344,0.004405286343612335,3.858353748547576,943
325652,202,156,193.0,7.0,2.0,224.0,,,,0,0,0.03626943005181347,0.010362694300518135,3.8581682241204507,944
303776,195,146,187.0,5.0,3.0,217.0,782,1562,0,1,1,0.026737967914438502,0.016042780748663103,3.857840990957103,945
51314,316,258,314.0,2.0,0.0,320.0,1349,121,1,1,1,0.006369426751592357,0.0,3.857644693543701,946
203908,399,344,399.0,0.0,0.0,399.0,1558,323,,1,0,0.0,0.0,3.857471923101033,947
237021,298,221,291.0,7.0,0.0,312.0,1279,1606,0,1,1,0.024054982817869417,0.0,3.857094775852115,948
295537,168,137,156.0,9.0,3.0,198.0,491,679,0,1,1,0.057692307692307696,0.019230769230769232,3.8566527327024813,949
306045,173,130,164.0,6.0,3.0,197.0,,,1,0,1,0.036585365853658534,0.018292682926829267,3.8559560302076115,950
75458,230,171,221.0,8.0,1.0,250.0,1135,1329,,1,0,0.03619909502262444,0.004524886877828055,3.855406688701688,951
73019,221,170,215.0,4.0,2.0,237.0,1051,955,0,1,1,0.018604651162790697,0.009302325581395349,3.8549904075712873,952
322342,155,101,139.0,13.0,3.0,193.0,804,187,1,1,1,0.09352517985611511,0.02158273381294964,3.8545510721319034,953
223003,142,99,129.0,8.0,5.0,178.0,,,1,0,1,0.06201550387596899,0.03875968992248062,3.854321220412558,954
58752,176,135,165.0,9.0,2.0,202.0,438,312,1,1,1,0.05454545454545454,0.012121212121212121,3.8534270800837542,955
144635,187,78,170.0,13.0,4.0,229.0,367,125,,1,0,0.07647058823529412,0.023529411764705882,3.85338700213438,956
428554,239,189,235.0,2.0,2.0,251.0,,,,0,0,0.00851063829787234,0.00851063829787234,3.8531113396451238,957
296989,197,147,185.0,11.0,1.0,223.0,,,1,0,1,0.05945945945945946,0.005405405405405406,3.8510815902738336,958
429607,227,171,218.0,8.0,1.0,247.0,1135,1329,,1,0,0.03669724770642202,0.0045871559633027525,3.8505970115149672,959
144076,162,115,151.0,6.0,5.0,194.0,678,250,,1,0,0.039735099337748346,0.033112582781456956,3.8505402799532327,960
89087,195,164,189.0,4.0,2.0,211.0,,,1,0,1,0.021164021164021163,0.010582010582010581,3.849787127320982,961
90219,258,153,253.0,4.0,1.0,270.0,1173,805,1,1,1,0.015810276679841896,0.003952569169960474,3.8496589063106867,962
395497,158,108,147.0,7.0,4.0,188.0,1542,745,1,1,1,0.047619047619047616,0.027210884353741496,3.849367513235946,963
286217,163,120,152.0,8.0,3.0,191.0,,,1,0,1,0.05263157894736842,0.019736842105263157,3.848927115167898,964
361281,248,198,243.0,4.0,1.0,260.0,730,1482,0,1,1,0.01646090534979424,0.00411522633744856,3.8487075964655997,965
21970,175,133,164.0,8.0,3.0,203.0,1051,955,0,1,1,0.04878048780487805,0.018292682926829267,3.848689277483014,966
144507,166,109,153.0,9.0,4.0,200.0,,,0,0,1,0.058823529411764705,0.026143790849673203,3.848588146457959,967
254101,193,160,184.0,7.0,2.0,215.0,,,0,0,1,0.03804347826086957,0.010869565217391304,3.8481290662213876,968
385261,191,144,180.0,9.0,2.0,217.0,,,0,0,1,0.05,0.011111111111111112,3.8479624277538056,969
67811,193,150,183.0,8.0,2.0,217.0,,,,0,0,0.04371584699453552,0.01092896174863388,3.8475628997866105,970
167978,161,134,148.0,11.0,2.0,191.0,491,679,1,1,1,0.07432432432432433,0.013513513513513514,3.847529966133142,971
256164,150,117,136.0,10.0,4.0,186.0,196,1667,0,1,1,0.07352941176470588,0.029411764705882353,3.8467917126249085,972
19545,115,67,92.0,17.0,6.0,173.0,,,1,0,1,0.18478260869565216,0.06521739130434782,3.846718251580518,973
288078,158,140,148.0,6.0,4.0,186.0,,,,0,0,0.04054054054054054,0.02702702702702703,3.8461120167287284,974
17322,138,97,121.0,12.0,5.0,182.0,,,0,0,1,0.09917355371900827,0.04132231404958678,3.8448831603959768,975
418560,141,90,123.0,13.0,5.0,187.0,1219,121,,1,0,0.10569105691056911,0.04065040650406504,3.8445492885683294,976
136523,158,102,139.0,16.0,3.0,202.0,72,620,,1,0,0.11510791366906475,0.02158273381294964,3.844544845303724,977
92271,193,114,182.0,8.0,3.0,221.0,,,0,0,1,0.04395604395604396,0.016483516483516484,3.844285314797325,978
360905,179,113,171.0,4.0,4.0,203.0,,,1,0,1,0.023391812865497075,0.023391812865497075,3.8441289833665397,979
250015,209,175,202.0,6.0,1.0,225.0,491,679,1,1,1,0.0297029702970297,0.0049504950495049506,3.8440554494859724,980
191203,172,133,163.0,5.0,4.0,198.0,,,,0,0,0.03067484662576687,0.024539877300613498,3.84284540928715,981
48704,394,331,394.0,0.0,0.0,394.0,1265,1136,,1,0,0.0,0.0,3.842838048189571,982
124065,124,69,106.0,11.0,7.0,174.0,,,1,0,1,0.10377358490566038,0.0660377358490566,3.842417173396513,983
134191,130,59,109.0,12.0,9.0,190.0,,,,0,0,0.11009174311926606,0.08256880733944955,3.8415074661191397,984
75779,389,335,389.0,0.0,0.0,389.0,167,1066,,1,0,0.0,0.0,3.840736485640278,985
126044,185,136,176.0,6.0,3.0,209.0,491,679,0,1,1,0.03409090909090909,0.017045454545454544,3.8406881308735286,986
252068,180,101,169.0,8.0,3.0,208.0,,,1,0,1,0.047337278106508875,0.01775147928994083,3.840158234064592,987
441966,191,129,182.0,6.0,3.0,215.0,1049,1606,0,1,1,0.03296703296703297,0.016483516483516484,3.8388448628170715,988
75075,392,328,392.0,0.0,0.0,392.0,1390,121,,1,0,0.0,0.0,3.838538282439048,989
188723,241,182,235.0,5.0,1.0,255.0,,,0,0,1,0.02127659574468085,0.00425531914893617,3.8382478990369746,990
418609,168,114,154.0,11.0,3.0,202.0,1375,805,,1,0,0.07142857142857142,0.01948051948051948,3.8372649609103058,991
1152,226,185,219.0,6.0,1.0,242.0,,,0,0,1,0.0273972602739726,0.0045662100456621,3.8368816967820405,992
365673,299,228,296.0,3.0,0.0,305.0,333,1497,1,1,1,0.010135135135135136,0.0,3.836493977781501,993
156173,382,339,382.0,0.0,0.0,382.0,,,,0,0,0.0,0.0,3.8364504000748103,994
75331,248,173,242.0,5.0,1.0,262.0,1279,1606,0,1,1,0.02066115702479339,0.004132231404958678,3.836430820709533,995
415081,255,225,249.0,6.0,0.0,267.0,,,1,0,1,0.024096385542168676,0.0,3.8361195569279456,996
155485,178,131,168.0,8.0,2.0,202.0,469,1383,1,1,1,0.047619047619047616,0.011904761904761904,3.8354277877305516,997
436056,144,93,128.0,11.0,5.0,186.0,342,500,,1,0,0.0859375,0.0390625,3.8351097011337467,998
341578,189,152,182.0,4.0,3.0,209.0,914,226,,1,0,0.02197802197802198,0.016483516483516484,3.8346551561024844,999
118780,243,193,238.0,4.0,1.0,255.0,,,,0,0,0.01680672268907563,0.004201680672268907,3.834608744913056,1000
